playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
toussto01,2021,Touki Toussaint,1996,6,Touki,Toussaint,3,3,11,10,0,0,0,150,43,25,11.0,22,48,1.0,6.0,2.0,216.0,28,50.0,1.3,4.5,8.64,3.96,1.98,25
toussto01,2023,Touki Toussaint,1996,6,Touki,Toussaint,4,7,20,16,0,0,0,261,69,48,10.0,57,85,0.0,7.0,3.0,384.0,48,87.0,1.448,4.97,8.79,5.9,1.03,27
treinbl01,2015,Blake Treinen,1988,6,Blake,Treinen,2,5,60,0,0,0,0,203,62,29,4.0,32,65,6.0,2.0,4.0,280.0,32,67.66666666666667,1.389,3.86,8.65,4.26,0.53,27
treinbl01,2016,Blake Treinen,1988,6,Blake,Treinen,4,1,73,0,0,0,1,201,51,17,5.0,31,63,6.0,0.0,1.0,263.0,19,67.0,1.224,2.28,8.46,4.16,0.67,28
treinbl01,2017,Blake Treinen,1988,6,Blake,Treinen,3,6,72,0,0,0,16,227,80,33,6.0,25,74,3.0,5.0,4.0,325.0,35,75.66666666666667,1.388,3.93,8.8,2.97,0.71,29
treinbl01,2018,Blake Treinen,1988,6,Blake,Treinen,9,2,68,0,0,0,38,241,46,7,2.0,21,100,3.0,1.0,6.0,315.0,12,80.33333333333333,0.834,0.78,11.2,2.35,0.22,30
treinbl01,2019,Blake Treinen,1988,6,Blake,Treinen,6,5,57,0,0,0,16,176,58,32,9.0,37,59,1.0,1.0,1.0,266.0,33,58.666666666666664,1.619,4.91,9.05,5.68,1.38,31
treinbl01,2021,Blake Treinen,1988,6,Blake,Treinen,6,5,72,0,0,0,7,217,46,16,5.0,25,85,1.0,3.0,3.0,286.0,20,72.33333333333333,0.982,1.99,10.58,3.11,0.62,33
triggan01,2016,Andrew Triggs,1989,3,Andrew,Triggs,1,1,24,6,0,0,0,169,56,27,5.0,13,55,1.0,3.0,2.0,238.0,30,56.333333333333336,1.225,4.31,8.79,2.08,0.8,27
triggan01,2017,Andrew Triggs,1989,3,Andrew,Triggs,5,6,12,12,0,0,0,196,68,31,9.0,19,50,0.0,4.0,5.0,283.0,42,65.33333333333333,1.332,4.27,6.89,2.62,1.24,28
trivilo01,2018,Lou Trivino,1991,10,Lou,Trivino,8,3,69,1,0,0,4,222,53,24,8.0,31,82,4.0,2.0,4.0,299.0,24,74.0,1.135,2.92,9.97,3.77,0.97,27
trivilo01,2019,Lou Trivino,1991,10,Lou,Trivino,4,6,61,0,0,0,0,180,61,35,7.0,31,57,2.0,3.0,7.0,269.0,40,60.0,1.533,5.25,8.55,4.65,1.05,28
trivilo01,2021,Lou Trivino,1991,10,Lou,Trivino,7,8,71,0,0,0,22,221,58,26,5.0,34,67,2.0,4.0,7.0,310.0,32,73.66666666666667,1.249,3.18,8.19,4.15,0.61,30
trivilo01,2022,Lou Trivino,1991,10,Lou,Trivino,2,8,64,0,0,0,11,161,64,27,6.0,24,67,2.0,4.0,3.0,250.0,31,53.666666666666664,1.64,4.53,11.24,4.02,1.01,31
tropeni01,2016,Nick Tropeano,1990,8,Nick,Tropeano,3,2,13,13,0,0,0,205,70,27,14.0,31,68,1.0,2.0,4.0,296.0,27,68.33333333333333,1.478,3.56,8.96,4.08,1.84,26
tropeni01,2018,Nick Tropeano,1990,8,Nick,Tropeano,5,6,14,14,0,0,0,228,68,40,16.0,31,64,2.0,2.0,2.0,316.0,41,76.0,1.303,4.74,7.58,3.67,1.89,28
turnbsp01,2019,Spencer Turnbull,1992,9,Spencer,Turnbull,3,17,30,30,0,0,0,445,154,76,14.0,59,146,1.0,16.0,9.0,656.0,86,148.33333333333334,1.436,4.61,8.86,3.58,0.85,27
turnbsp01,2020,Spencer Turnbull,1992,9,Spencer,Turnbull,4,4,11,11,0,0,0,170,47,25,2.0,29,51,1.0,2.0,0.0,242.0,25,56.666666666666664,1.341,3.97,8.1,4.61,0.32,28
turnbsp01,2021,Spencer Turnbull,1992,9,Spencer,Turnbull,4,2,9,9,1,1,0,150,37,16,2.0,12,44,0.0,5.0,0.0,201.0,18,50.0,0.98,2.88,7.92,2.16,0.36,29
turnbsp01,2024,Spencer Turnbull,1992,9,Spencer,Turnbull,3,0,17,7,0,0,0,163,37,16,6.0,20,58,0.0,5.0,2.0,222.0,17,54.333333333333336,1.049,2.65,9.61,3.31,0.99,32
ucetaed01,2025,Edwin Uceta,1998,1,Edwin,Uceta,10,3,70,0,0,0,1,228,62,32,11.0,27,103,3.0,8.0,0.0,321.0,33,76.0,1.171,3.79,12.2,3.2,1.3,27
underdu01,2021,Duane Underwood,1994,7,Duane,Underwood,2,3,43,0,0,0,0,218,77,35,9.0,27,65,1.0,4.0,3.0,320.0,40,72.66666666666667,1.431,4.33,8.05,3.34,1.11,27
underdu01,2022,Duane Underwood,1994,7,Duane,Underwood,1,6,51,1,0,0,1,172,58,28,1.0,25,57,1.0,5.0,5.0,259.0,35,57.333333333333336,1.448,4.4,8.95,3.92,0.16,28
urenajo01,2015,Jose Urena,1991,9,Jose,Urena,1,5,20,9,0,0,0,185,73,36,5.0,25,28,2.0,3.0,2.0,274.0,37,61.666666666666664,1.589,5.25,4.09,3.65,0.73,24
urenajo01,2016,Jose Urena,1991,9,Jose,Urena,4,9,28,12,0,0,1,251,91,57,11.0,29,58,6.0,6.0,0.0,373.0,59,83.66666666666667,1.434,6.13,6.24,3.12,1.18,25
urenajo01,2017,Jose Urena,1991,9,Jose,Urena,14,7,34,28,0,0,0,509,152,72,26.0,64,113,4.0,14.0,5.0,724.0,77,169.66666666666666,1.273,3.82,5.99,3.39,1.38,26
urenajo01,2018,Jose Urena,1991,9,Jose,Urena,9,12,31,31,1,0,0,522,155,77,19.0,51,130,8.0,12.0,2.0,712.0,78,174.0,1.184,3.98,6.72,2.64,0.98,27
urenajo01,2019,Jose Urena,1991,9,Jose,Urena,4,10,24,13,0,0,3,254,99,49,13.0,26,62,3.0,2.0,2.0,369.0,53,84.66666666666667,1.476,5.21,6.59,2.76,1.38,28
urenajo01,2021,Jose Urena,1991,9,Jose,Urena,4,8,26,18,0,0,0,302,119,65,14.0,42,67,0.0,4.0,4.0,456.0,70,100.66666666666667,1.599,5.81,5.99,3.75,1.25,30
urenajo01,2022,Jose Urena,1991,9,Jose,Urena,3,8,21,17,0,0,0,291,109,54,11.0,43,63,0.0,1.0,2.0,432.0,62,97.0,1.567,5.01,5.85,3.99,1.02,31
urenajo01,2024,Jose Urena,1991,9,Jose,Urena,5,8,33,9,0,0,1,327,105,46,13.0,39,70,2.0,4.0,3.0,463.0,51,109.0,1.321,3.8,5.78,3.22,1.07,33
urenajo01,2025,Jose Urena,1991,9,Jose,Urena,0,1,19,6,0,0,1,165,57,28,8.0,23,34,1.0,3.0,2.0,245.0,29,55.0,1.455,4.58,5.56,3.76,1.31,34
uriasju01,2016,Julio Urias,1996,8,Julio,Urias,5,2,18,15,0,0,0,231,81,29,5.0,31,84,0.0,4.0,3.0,336.0,32,77.0,1.455,3.39,9.82,3.62,0.58,20
uriasju01,2019,Julio Urias,1996,8,Julio,Urias,4,3,37,8,0,0,4,239,59,22,7.0,27,85,1.0,5.0,2.0,326.0,28,79.66666666666667,1.079,2.49,9.6,3.05,0.79,23
uriasju01,2020,Julio Urias,1996,8,Julio,Urias,3,0,11,10,0,0,0,165,45,20,5.0,18,45,0.0,0.0,2.0,224.0,20,55.0,1.145,3.27,7.36,2.95,0.82,24
uriasju01,2021,Julio Urias,1996,8,Julio,Urias,20,3,32,32,0,0,0,557,151,61,19.0,38,195,3.0,7.0,2.0,745.0,67,185.66666666666666,1.018,2.96,9.45,1.84,0.92,25
uriasju01,2022,Julio Urias,1996,8,Julio,Urias,17,7,31,31,0,0,0,525,127,42,23.0,41,166,0.0,5.0,0.0,689.0,51,175.0,0.96,2.16,8.54,2.11,1.18,26
uriasju01,2023,Julio Urias,1996,8,Julio,Urias,11,8,21,21,0,0,0,352,112,60,24.0,24,117,0.0,6.0,2.0,482.0,61,117.33333333333333,1.159,4.6,8.97,1.84,1.84,27
uribeab01,2025,Abner Uribe,2000,6,Abner,Uribe,3,2,75,0,0,0,7,226,51,14,4.0,27,90,2.0,6.0,5.0,298.0,18,75.33333333333333,1.035,1.67,10.75,3.23,0.48,25
urquijo01,2021,Jose Urquidy,1995,5,Jose,Urquidy,8,3,20,20,0,0,0,321,87,43,17.0,19,90,0.0,2.0,2.0,423.0,43,107.0,0.991,3.62,7.57,1.6,1.43,26
urquijo01,2022,Jose Urquidy,1995,5,Jose,Urquidy,13,8,29,28,0,0,0,493,154,72,29.0,38,134,0.0,7.0,5.0,681.0,74,164.33333333333334,1.168,3.94,7.34,2.08,1.59,27
urquijo01,2023,Jose Urquidy,1995,5,Jose,Urquidy,3,3,16,10,0,0,1,189,65,37,11.0,25,45,0.0,2.0,0.0,275.0,37,63.0,1.429,5.29,6.43,3.57,1.57,28
valdefr01,2019,Framber Valdez,1993,11,Framber,Valdez,4,7,26,8,0,0,0,212,74,46,9.0,44,68,0.0,4.0,4.0,329.0,51,70.66666666666667,1.67,5.86,8.66,5.6,1.15,26
valdefr01,2020,Framber Valdez,1993,11,Framber,Valdez,5,3,11,10,0,0,0,212,63,28,5.0,16,76,0.0,5.0,6.0,288.0,32,70.66666666666667,1.118,3.57,9.68,2.04,0.64,27
valdefr01,2021,Framber Valdez,1993,11,Framber,Valdez,11,6,22,22,1,0,0,404,110,47,12.0,58,125,1.0,11.0,9.0,572.0,52,134.66666666666666,1.248,3.14,8.35,3.88,0.8,28
valdefr01,2022,Framber Valdez,1993,11,Framber,Valdez,17,6,31,31,3,1,0,604,166,63,11.0,67,194,0.0,11.0,11.0,827.0,71,201.33333333333334,1.157,2.82,8.67,3.0,0.49,29
valdefr01,2023,Framber Valdez,1993,11,Framber,Valdez,12,11,31,31,2,2,0,594,166,76,19.0,57,200,0.0,10.0,6.0,808.0,86,198.0,1.126,3.45,9.09,2.59,0.86,30
valdefr01,2024,Framber Valdez,1993,11,Framber,Valdez,15,7,28,28,1,0,0,529,140,57,13.0,55,169,0.0,6.0,8.0,703.0,60,176.33333333333334,1.106,2.91,8.63,2.81,0.66,31
valdefr01,2025,Framber Valdez,1993,11,Framber,Valdez,13,11,31,31,2,0,0,576,171,78,15.0,68,187,0.0,7.0,12.0,802.0,82,192.0,1.245,3.66,8.77,3.19,0.7,32
vargaca01,2025,Carlos Vargas,1999,10,Carlos,Vargas,5,5,70,0,0,0,1,231,81,34,10.0,23,54,4.0,7.0,5.0,331.0,39,77.0,1.351,3.97,6.31,2.69,1.17,26
vargaja01,2017,Jason Vargas,1983,2,Jason,Vargas,18,11,32,32,1,1,0,539,181,83,27.0,58,134,2.0,5.0,6.0,756.0,84,179.66666666666666,1.33,4.16,6.71,2.91,1.35,34
vargaja01,2018,Jason Vargas,1983,2,Jason,Vargas,7,9,20,20,0,0,0,276,100,59,18.0,30,84,1.0,5.0,0.0,404.0,60,92.0,1.413,5.77,8.22,2.93,1.76,35
vargaja01,2019,Jason Vargas,1983,2,Jason,Vargas,7,9,30,29,1,1,0,449,141,75,21.0,63,124,2.0,6.0,5.0,649.0,84,149.66666666666666,1.363,4.51,7.46,3.79,1.26,36
varlalo01,2023,Louie Varland,1997,12,Louie,Varland,4,3,17,10,0,0,0,204,66,35,16.0,17,71,0.0,1.0,2.0,283.0,35,68.0,1.221,4.63,9.4,2.25,2.12,26
varlalo01,2025,Louie Varland,1997,12,Louie,Varland,4,3,74,1,0,0,0,218,65,24,6.0,22,75,1.0,2.0,0.0,296.0,27,72.66666666666667,1.197,2.97,9.29,2.72,0.74,28
vasilmi01,2025,Mike Vasil,2000,3,Mike,Vasil,5,3,47,3,0,0,4,303,74,28,8.0,52,82,5.0,8.0,4.0,423.0,32,101.0,1.248,2.5,7.31,4.63,0.71,25
vasqura02,2024,Randy Vásquez,1998,11,Randy,Vásquez,4,7,20,20,0,0,0,294,119,53,13.0,29,62,1.0,6.0,5.0,431.0,56,98.0,1.51,4.87,5.69,2.66,1.19,26
vasqura02,2025,Randy Vásquez,1998,11,Randy,Vásquez,6,7,28,26,0,0,0,401,125,57,16.0,52,78,1.0,7.0,3.0,570.0,59,133.66666666666666,1.324,3.84,5.25,3.5,1.08,27
velasvi01,2015,Vince Velasquez,1992,6,Vince,Velasquez,1,1,19,7,0,0,0,167,50,27,5.0,21,58,0.0,2.0,3.0,231.0,28,55.666666666666664,1.275,4.37,9.38,3.4,0.81,23
velasvi01,2016,Vince Velasquez,1992,6,Vince,Velasquez,8,6,24,24,1,1,0,393,129,60,21.0,45,152,1.0,1.0,3.0,551.0,64,131.0,1.328,4.12,10.44,3.09,1.44,24
velasvi01,2017,Vince Velasquez,1992,6,Vince,Velasquez,2,7,15,15,0,0,0,216,74,41,15.0,34,68,1.0,3.0,2.0,315.0,44,72.0,1.5,5.12,8.5,4.25,1.88,25
velasvi01,2018,Vince Velasquez,1992,6,Vince,Velasquez,9,12,31,30,0,0,0,440,138,79,16.0,59,161,1.0,8.0,9.0,630.0,83,146.66666666666666,1.343,4.85,9.88,3.62,0.98,26
velasvi01,2019,Vince Velasquez,1992,6,Vince,Velasquez,7,8,33,23,0,0,0,352,120,64,26.0,43,130,2.0,9.0,5.0,516.0,69,117.33333333333333,1.389,4.91,9.97,3.3,1.99,27
velasvi01,2021,Vince Velasquez,1992,6,Vince,Velasquez,3,9,25,21,0,0,0,283,91,66,23.0,49,101,2.0,4.0,2.0,417.0,68,94.33333333333333,1.484,6.3,9.64,4.67,2.19,29
velasvi01,2022,Vince Velasquez,1992,6,Vince,Velasquez,3,3,27,9,0,0,0,226,68,40,11.0,25,69,0.0,2.0,1.0,319.0,42,75.33333333333333,1.235,4.78,8.24,2.99,1.31,30
velazhe01,2018,Hector Velazquez,1988,11,Hector,Velazquez,7,2,47,8,0,0,0,255,97,30,7.0,26,53,1.0,7.0,4.0,370.0,35,85.0,1.447,3.18,5.61,2.75,0.74,30
velazhe01,2019,Hector Velazquez,1988,11,Hector,Velazquez,1,4,34,8,0,0,0,169,58,34,7.0,28,49,0.0,3.0,2.0,247.0,40,56.333333333333336,1.527,5.43,7.83,4.47,1.12,31
ventuyo01,2015,Yordano Ventura,1991,6,Yordano,Ventura,13,8,28,28,0,0,0,490,154,74,14.0,58,156,1.0,9.0,10.0,693.0,75,163.33333333333334,1.298,4.08,8.6,3.2,0.77,24
ventuyo01,2016,Yordano Ventura,1991,6,Yordano,Ventura,11,12,32,32,2,0,0,558,190,92,23.0,78,144,1.0,8.0,13.0,816.0,96,186.0,1.441,4.45,6.97,3.77,1.11,25
verhadr01,2018,Drew VerHagen,1990,10,Drew,VerHagen,3,3,41,1,0,0,0,169,46,29,6.0,19,53,0.0,3.0,6.0,233.0,29,56.333333333333336,1.154,4.63,8.47,3.04,0.96,28
verhadr01,2019,Drew VerHagen,1990,10,Drew,VerHagen,4,3,22,4,0,0,0,174,70,38,9.0,23,51,1.0,4.0,3.0,258.0,40,58.0,1.603,5.9,7.91,3.57,1.4,29
verhadr01,2023,Drew VerHagen,1990,10,Drew,VerHagen,5,1,60,0,0,0,0,183,52,27,9.0,26,60,2.0,9.0,3.0,268.0,30,61.0,1.279,3.98,8.85,3.84,1.33,33
verlaju01,2015,Justin Verlander,1983,2,Justin,Verlander,5,8,20,20,1,1,0,400,113,50,13.0,32,113,1.0,3.0,2.0,535.0,56,133.33333333333334,1.088,3.37,7.63,2.16,0.88,32
verlaju01,2016,Justin Verlander,1983,2,Justin,Verlander,16,9,34,34,2,0,0,683,171,77,30.0,57,254,1.0,8.0,6.0,903.0,81,227.66666666666666,1.001,3.04,10.04,2.25,1.19,33
verlaju01,2017,Justin Verlander,1983,2,Justin,Verlander,15,8,33,33,0,0,0,618,170,77,27.0,72,219,4.0,4.0,5.0,849.0,80,206.0,1.175,3.36,9.57,3.15,1.18,34
verlaju01,2018,Justin Verlander,1983,2,Justin,Verlander,16,9,34,34,1,1,0,642,156,60,28.0,37,290,0.0,8.0,5.0,833.0,63,214.0,0.902,2.52,12.2,1.56,1.18,35
verlaju01,2019,Justin Verlander,1983,2,Justin,Verlander,21,6,34,34,2,1,0,669,137,64,36.0,42,300,0.0,6.0,4.0,847.0,66,223.0,0.803,2.58,12.11,1.7,1.45,36
verlaju01,2022,Justin Verlander,1983,2,Justin,Verlander,18,4,28,28,0,0,0,525,116,34,12.0,29,185,0.0,6.0,3.0,666.0,43,175.0,0.829,1.75,9.51,1.49,0.62,39
verlaju01,2023,Justin Verlander,1983,2,Justin,Verlander,13,8,27,27,0,0,0,487,139,58,18.0,45,144,0.0,5.0,5.0,669.0,63,162.33333333333334,1.133,3.22,7.98,2.49,1.0,40
verlaju01,2024,Justin Verlander,1983,2,Justin,Verlander,5,6,17,17,0,0,0,271,98,55,15.0,27,74,0.0,6.0,2.0,396.0,56,90.33333333333333,1.384,5.48,7.37,2.69,1.49,41
verlaju01,2025,Justin Verlander,1983,2,Justin,Verlander,4,11,29,29,0,0,0,456,155,65,16.0,52,137,1.0,6.0,2.0,662.0,74,152.0,1.362,3.85,8.11,3.08,0.95,42
verrelo01,2016,Logan Verrett,1990,6,Logan,Verrett,3,8,35,12,0,0,0,275,100,53,16.0,43,66,3.0,4.0,4.0,406.0,55,91.66666666666667,1.56,5.2,6.48,4.22,1.57,26
vesiaal01,2022,Alex Vesia,1996,4,Alex,Vesia,5,0,63,0,0,0,1,163,37,13,2.0,24,79,1.0,2.0,2.0,227.0,14,54.333333333333336,1.123,2.15,13.09,3.98,0.33,26
vesiaal01,2024,Alex Vesia,1996,4,Alex,Vesia,5,4,67,0,0,0,5,199,33,13,7.0,33,87,3.0,1.0,2.0,263.0,19,66.33333333333333,0.995,1.76,11.8,4.48,0.95,28
vesiaal01,2025,Alex Vesia,1996,4,Alex,Vesia,4,2,68,0,0,0,5,179,37,20,9.0,22,80,3.0,5.0,3.0,237.0,21,59.666666666666664,0.989,3.02,12.07,3.32,1.36,29
vestwi01,2022,Will Vest,1995,6,Will,Vest,3,3,59,2,0,0,1,189,62,28,6.0,22,63,0.0,3.0,7.0,272.0,30,63.0,1.333,4.0,9.0,3.14,0.86,27
vestwi01,2024,Will Vest,1995,6,Will,Vest,3,4,69,0,0,0,2,211,61,22,3.0,18,63,2.0,3.0,4.0,289.0,23,70.33333333333333,1.123,2.82,8.06,2.3,0.38,29
vestwi01,2025,Will Vest,1995,6,Will,Vest,6,5,64,0,0,0,23,206,61,23,4.0,22,75,1.0,1.0,4.0,284.0,26,68.66666666666667,1.209,3.01,9.83,2.88,0.52,30
villaca01,2015,Carlos Villanueva,1983,11,Carlos,Villanueva,4,3,35,0,0,0,2,183,50,20,6.0,21,55,2.0,2.0,1.0,250.0,21,61.0,1.164,2.95,8.11,3.1,0.89,32
villaca01,2016,Carlos Villanueva,1983,11,Carlos,Villanueva,2,2,51,0,0,0,1,222,89,49,17.0,14,61,4.0,3.0,2.0,321.0,50,74.0,1.392,5.96,7.42,1.7,2.07,33
villape01,2015,Pedro Villarreal,1987,12,Pedro,Villarreal,1,3,29,0,0,0,0,150,57,19,6.0,12,29,2.0,3.0,0.0,214.0,24,50.0,1.38,3.42,5.22,2.16,1.08,28
vinceni01,2016,Nick Vincent,1986,7,Nick,Vincent,4,4,60,0,0,0,3,181,53,25,11.0,15,65,5.0,1.0,0.0,247.0,26,60.333333333333336,1.127,3.73,9.7,2.24,1.64,30
vinceni01,2017,Nick Vincent,1986,7,Nick,Vincent,3,3,69,0,0,0,0,194,62,23,3.0,13,50,5.0,0.0,0.0,262.0,23,64.66666666666667,1.16,3.2,6.96,1.81,0.42,31
vinceni01,2018,Nick Vincent,1986,7,Nick,Vincent,4,4,62,1,0,0,0,169,50,25,7.0,15,56,4.0,3.0,0.0,239.0,28,56.333333333333336,1.154,3.99,8.95,2.4,1.12,32
vizcaar01,2017,Arodys Vizcaino,1990,11,Arodys,Vizcaino,5,3,62,0,0,0,14,172,42,18,7.0,21,64,1.0,2.0,6.0,235.0,19,57.333333333333336,1.099,2.83,10.05,3.3,1.1,27
vodnivi01,2024,Victor Vodnik,1999,10,Victor,Vodnik,5,4,64,0,0,0,9,221,72,35,7.0,37,65,1.0,1.0,4.0,320.0,37,73.66666666666667,1.48,4.28,7.94,4.52,0.86,25
vodnivi01,2025,Victor Vodnik,1999,10,Victor,Vodnik,4,3,52,0,0,0,10,152,45,17,4.0,26,49,2.0,0.0,4.0,215.0,19,50.666666666666664,1.401,3.02,8.7,4.62,0.71,26
vogelry01,2015,Ryan Vogelsong,1977,7,Ryan,Vogelsong,9,11,33,22,0,0,0,405,140,70,17.0,58,108,2.0,3.0,1.0,598.0,76,135.0,1.467,4.67,7.2,3.87,1.13,38
vogelry01,2016,Ryan Vogelsong,1977,7,Ryan,Vogelsong,3,7,24,14,0,0,0,247,80,44,11.0,40,61,2.0,4.0,4.0,366.0,51,82.33333333333333,1.457,4.81,6.67,4.37,1.2,39
volqued01,2015,Edinson Volquez,1983,7,Edinson,Volquez,13,9,34,33,1,0,0,601,190,79,16.0,72,155,1.0,8.0,3.0,850.0,89,200.33333333333334,1.308,3.55,6.96,3.23,0.72,32
volqued01,2016,Edinson Volquez,1983,7,Edinson,Volquez,10,11,34,34,0,0,0,568,217,113,23.0,76,139,1.0,7.0,5.0,853.0,124,189.33333333333334,1.548,5.37,6.61,3.61,1.09,33
volqued01,2017,Edinson Volquez,1983,7,Edinson,Volquez,4,8,17,17,1,1,0,277,78,43,8.0,53,81,3.0,3.0,4.0,397.0,46,92.33333333333333,1.419,4.19,7.9,5.17,0.78,34
vothau01,2021,Austin Voth,1992,6,Austin,Voth,4,1,49,1,0,0,0,172,57,34,10.0,28,59,5.0,1.0,1.0,248.0,35,57.333333333333336,1.483,5.34,9.26,4.4,1.57,29
vothau01,2022,Austin Voth,1992,6,Austin,Voth,5,4,41,17,0,0,0,305,111,49,14.0,31,90,0.0,3.0,5.0,442.0,52,101.66666666666667,1.397,4.34,7.97,2.74,1.24,30
vothau01,2024,Austin Voth,1992,6,Austin,Voth,2,5,68,0,0,0,0,183,46,25,9.0,18,61,0.0,3.0,0.0,248.0,31,61.0,1.049,3.69,9.0,2.66,1.33,32
wachami01,2015,Michael Wacha,1991,7,Michael,Wacha,17,7,30,30,0,0,0,544,162,68,19.0,58,153,4.0,6.0,4.0,762.0,74,181.33333333333334,1.213,3.38,7.59,2.88,0.94,24
wachami01,2016,Michael Wacha,1991,7,Michael,Wacha,7,7,27,24,0,0,0,414,159,78,15.0,45,114,6.0,1.0,6.0,606.0,86,138.0,1.478,5.09,7.43,2.93,0.98,25
wachami01,2017,Michael Wacha,1991,7,Michael,Wacha,12,9,30,30,1,1,0,497,170,76,17.0,55,158,3.0,3.0,5.0,701.0,82,165.66666666666666,1.358,4.13,8.58,2.99,0.92,26
wachami01,2018,Michael Wacha,1991,7,Michael,Wacha,8,2,15,15,0,0,0,253,68,30,9.0,36,71,0.0,2.0,2.0,355.0,36,84.33333333333333,1.233,3.2,7.58,3.84,0.96,27
wachami01,2019,Michael Wacha,1991,7,Michael,Wacha,6,7,29,24,0,0,0,380,143,67,26.0,55,104,4.0,3.0,2.0,562.0,71,126.66666666666667,1.563,4.76,7.39,3.91,1.85,28
wachami01,2021,Michael Wacha,1991,7,Michael,Wacha,3,5,29,23,0,0,0,374,132,70,23.0,31,121,0.0,4.0,5.0,528.0,73,124.66666666666667,1.307,5.05,8.74,2.24,1.66,30
wachami01,2022,Michael Wacha,1991,7,Michael,Wacha,11,2,23,23,1,1,0,382,111,47,18.0,31,104,0.0,4.0,4.0,515.0,49,127.33333333333333,1.115,3.32,7.35,2.19,1.27,31
wachami01,2023,Michael Wacha,1991,7,Michael,Wacha,14,4,24,24,0,0,0,403,113,48,15.0,43,124,0.0,3.0,3.0,553.0,49,134.33333333333334,1.161,3.22,8.31,2.88,1.0,32
wachami01,2024,Michael Wacha,1991,7,Michael,Wacha,13,8,29,29,0,0,0,500,154,62,17.0,45,145,1.0,5.0,3.0,685.0,65,166.66666666666666,1.194,3.35,7.83,2.43,0.92,33
wachami01,2025,Michael Wacha,1991,7,Michael,Wacha,10,13,31,31,0,0,0,518,166,74,15.0,45,126,0.0,4.0,2.0,716.0,74,172.66666666666666,1.222,3.86,6.57,2.35,0.78,34
wagueja01,2019,Jacob Waguespack,1993,11,Jacob,Waguespack,5,5,16,13,0,0,0,234,75,38,12.0,29,63,0.0,5.0,2.0,335.0,43,78.0,1.333,4.38,7.27,3.35,1.38,26
wainwad01,2016,Adam Wainwright,1981,8,Adam,Wainwright,13,9,33,33,1,1,0,596,220,102,22.0,59,161,4.0,5.0,1.0,847.0,108,198.66666666666666,1.404,4.62,7.29,2.67,1.0,35
wainwad01,2017,Adam Wainwright,1981,8,Adam,Wainwright,12,5,24,23,0,0,0,370,140,70,14.0,45,96,4.0,5.0,2.0,546.0,73,123.33333333333333,1.5,5.11,7.01,3.28,1.02,36
wainwad01,2019,Adam Wainwright,1981,8,Adam,Wainwright,14,10,31,31,0,0,0,515,181,80,22.0,64,153,7.0,8.0,2.0,745.0,83,171.66666666666666,1.427,4.19,8.02,3.36,1.15,38
wainwad01,2020,Adam Wainwright,1981,8,Adam,Wainwright,5,3,10,10,2,0,0,197,54,23,9.0,15,54,0.0,2.0,0.0,262.0,25,65.66666666666667,1.051,3.15,7.4,2.06,1.23,39
wainwad01,2021,Adam Wainwright,1981,8,Adam,Wainwright,17,7,32,32,3,1,0,619,168,70,21.0,50,174,3.0,9.0,4.0,828.0,72,206.33333333333334,1.057,3.05,7.59,2.18,0.92,40
wainwad01,2022,Adam Wainwright,1981,8,Adam,Wainwright,11,12,32,32,1,0,0,575,192,79,16.0,54,143,1.0,7.0,5.0,803.0,80,191.66666666666666,1.283,3.71,6.71,2.54,0.75,41
wainwad01,2023,Adam Wainwright,1981,8,Adam,Wainwright,5,11,21,21,0,0,0,303,151,83,20.0,41,55,0.0,1.0,1.0,484.0,89,101.0,1.901,7.4,4.9,3.65,1.78,42
waldema01,2019,Marcus Walden,1988,9,Marcus,Walden,9,2,70,0,0,0,2,234,61,33,6.0,32,76,1.0,5.0,6.0,327.0,38,78.0,1.192,3.81,8.77,3.69,0.69,31
waldike01,2023,Ken Waldichuk,1998,1,Ken,Waldichuk,4,9,35,22,0,0,1,423,149,84,24.0,71,132,1.0,9.0,7.0,639.0,93,141.0,1.56,5.36,8.43,4.53,1.53,25
waldrhu01,2025,Hurston Waldrep,2002,3,Hurston,Waldrep,6,1,10,9,0,0,0,169,45,18,3.0,22,55,1.0,3.0,0.0,229.0,18,56.333333333333336,1.189,2.88,8.79,3.51,0.48,23
waldrma01,2024,Matt Waldron,1996,9,Matt,Waldron,7,11,27,26,0,0,0,440,145,80,21.0,40,133,0.0,11.0,5.0,625.0,84,146.66666666666666,1.261,4.91,8.16,2.45,1.29,28
walkery01,2023,Ryan Walker,1995,11,Ryan,Walker,5,3,49,13,0,0,1,184,61,22,8.0,24,78,0.0,2.0,3.0,263.0,25,61.333333333333336,1.386,3.23,11.45,3.52,1.17,28
walkery01,2024,Ryan Walker,1995,11,Ryan,Walker,10,4,76,1,0,0,10,240,50,17,5.0,18,99,1.0,9.0,2.0,308.0,19,80.0,0.85,1.91,11.14,2.02,0.56,29
walkery01,2025,Ryan Walker,1995,11,Ryan,Walker,5,7,68,0,0,0,17,184,60,28,4.0,18,60,2.0,8.0,1.0,266.0,32,61.333333333333336,1.272,4.11,8.8,2.64,0.59,30
