playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
rogerja03,2023,Jake Rogers,1995,4,Jake,Rogers,331,47,73,11,0,21,49.0,1.0,1.0,28,118.0,0.0,3.0,1.0,2.0,6.0,107,365.0,0.221,0.286,0.444,41,28
rogerja03,2024,Jake Rogers,1995,4,Jake,Rogers,310,43,61,16,1,10,36.0,1.0,0.0,22,99.0,1.0,3.0,0.0,2.0,6.0,102,337.0,0.197,0.255,0.352,34,29
rojasjo01,2021,Josh Rojas,1994,6,Josh,Rojas,484,69,128,32,3,11,44.0,9.0,4.0,58,137.0,1.0,0.0,1.0,3.0,7.0,139,546.0,0.264,0.341,0.411,82,27
rojasjo01,2022,Josh Rojas,1994,6,Josh,Rojas,443,66,119,25,1,9,56.0,23.0,3.0,55,98.0,2.0,2.0,5.0,5.0,7.0,125,510.0,0.269,0.349,0.391,84,28
rojasjo01,2023,Josh Rojas,1994,6,Josh,Rojas,314,47,77,17,0,4,40.0,12.0,0.0,27,81.0,0.0,1.0,2.0,4.0,3.0,105,348.0,0.245,0.303,0.338,56,29
rojasjo01,2024,Josh Rojas,1994,6,Josh,Rojas,422,48,95,19,2,8,31.0,10.0,4.0,46,108.0,1.0,3.0,1.0,2.0,6.0,143,474.0,0.225,0.304,0.336,66,30
rojasjo01,2025,Josh Rojas,1994,6,Josh,Rojas,189,14,34,9,0,2,11.0,4.0,1.0,19,48.0,0.0,0.0,1.0,2.0,6.0,69,211.0,0.18,0.252,0.259,23,31
rojasjo03,2024,Johan Rojas,2000,8,Johan,Rojas,338,47,82,12,3,3,32.0,25.0,4.0,13,69.0,0.0,4.0,8.0,0.0,7.0,120,363.0,0.243,0.279,0.322,64,24
rojasmi02,2016,Miguel Rojas,1989,2,Miguel,Rojas,194,27,48,12,0,1,14.0,2.0,1.0,11,27.0,2.0,1.0,6.0,2.0,10.0,123,214.0,0.247,0.288,0.325,35,27
rojasmi02,2017,Miguel Rojas,1989,2,Miguel,Rojas,272,37,79,16,2,1,26.0,2.0,1.0,27,32.0,5.0,4.0,1.0,2.0,6.0,90,306.0,0.29,0.361,0.375,60,28
rojasmi02,2018,Miguel Rojas,1989,2,Miguel,Rojas,488,44,123,13,0,11,53.0,6.0,3.0,24,69.0,2.0,9.0,2.0,4.0,23.0,153,527.0,0.252,0.297,0.346,99,29
rojasmi02,2019,Miguel Rojas,1989,2,Miguel,Rojas,483,52,137,29,1,5,46.0,9.0,5.0,32,62.0,2.0,5.0,1.0,5.0,15.0,132,526.0,0.284,0.331,0.379,102,30
rojasmi02,2021,Miguel Rojas,1989,2,Miguel,Rojas,495,66,131,30,3,9,48.0,13.0,3.0,37,74.0,0.0,5.0,1.0,1.0,10.0,132,539.0,0.265,0.322,0.392,89,32
rojasmi02,2022,Miguel Rojas,1989,2,Miguel,Rojas,471,34,111,19,2,6,36.0,9.0,3.0,26,61.0,1.0,6.0,1.0,3.0,12.0,140,507.0,0.236,0.283,0.323,84,33
rojasmi02,2023,Miguel Rojas,1989,2,Miguel,Rojas,385,49,91,16,1,5,31.0,8.0,3.0,26,48.0,0.0,5.0,2.0,5.0,12.0,125,423.0,0.236,0.29,0.322,69,34
rojasmi02,2024,Miguel Rojas,1989,2,Miguel,Rojas,307,41,87,21,0,6,36.0,8.0,2.0,23,34.0,0.0,3.0,2.0,2.0,8.0,103,337.0,0.283,0.337,0.41,60,35
rojasmi02,2025,Miguel Rojas,1989,2,Miguel,Rojas,290,35,76,18,0,7,27.0,5.0,0.0,24,46.0,1.0,0.0,3.0,0.0,7.0,114,317.0,0.262,0.318,0.397,51,36
rolliji01,2015,Jimmy Rollins,1978,11,Jimmy,Rollins,517,71,116,24,3,13,41.0,12.0,8.0,44,86.0,0.0,0.0,1.0,1.0,12.0,144,563.0,0.224,0.285,0.358,76,37
rominan01,2015,Andrew Romine,1985,12,Andrew,Romine,184,25,47,5,0,2,15.0,10.0,5.0,11,46.0,1.0,3.0,4.0,1.0,4.0,109,203.0,0.255,0.307,0.315,40,30
rominan01,2017,Andrew Romine,1985,12,Andrew,Romine,318,45,74,17,2,4,25.0,6.0,4.0,22,67.0,0.0,4.0,2.0,2.0,7.0,124,348.0,0.233,0.289,0.336,51,32
rominau01,2017,Austin Romine,1988,11,Austin,Romine,229,19,50,9,1,2,21.0,0.0,0.0,16,57.0,0.0,2.0,2.0,3.0,7.0,80,252.0,0.218,0.272,0.293,38,29
rominau01,2018,Austin Romine,1988,11,Austin,Romine,242,30,59,12,0,10,42.0,1.0,0.0,17,67.0,0.0,2.0,1.0,3.0,10.0,77,265.0,0.244,0.295,0.417,37,30
rominau01,2019,Austin Romine,1988,11,Austin,Romine,228,29,64,12,0,8,35.0,1.0,1.0,10,50.0,0.0,0.0,1.0,1.0,7.0,73,240.0,0.281,0.31,0.439,44,31
rookebr01,2021,Brent Rooker,1994,11,Brent,Rooker,189,25,38,10,0,9,16.0,0.0,0.0,15,70.0,0.0,9.0,0.0,0.0,1.0,58,213.0,0.201,0.291,0.397,19,27
rookebr01,2023,Brent Rooker,1994,11,Brent,Rooker,463,61,114,20,1,30,69.0,4.0,0.0,49,172.0,1.0,10.0,0.0,4.0,11.0,137,526.0,0.246,0.329,0.488,63,29
rookebr01,2024,Brent Rooker,1994,11,Brent,Rooker,546,82,160,26,2,39,112.0,11.0,3.0,59,177.0,4.0,5.0,0.0,4.0,5.0,145,614.0,0.293,0.365,0.562,93,30
rookebr01,2025,Brent Rooker,1994,11,Brent,Rooker,626,92,164,40,3,30,89.0,6.0,1.0,65,155.0,4.0,5.0,0.0,2.0,13.0,162,698.0,0.262,0.335,0.479,91,31
rortvbe01,2024,Ben Rortvedt,1997,9,Ben,Rortvedt,290,27,66,13,0,3,31.0,1.0,0.0,34,88.0,0.0,4.0,0.0,0.0,6.0,112,328.0,0.228,0.317,0.303,50,27
rosalad01,2016,Adam Rosales,1983,5,Adam,Rosales,214,37,49,12,3,13,35.0,4.0,0.0,29,88.0,2.0,1.0,0.0,4.0,2.0,105,248.0,0.229,0.319,0.495,21,33
rosalad01,2017,Adam Rosales,1983,5,Adam,Rosales,289,25,65,16,0,7,36.0,1.0,2.0,11,100.0,1.0,4.0,4.0,4.0,6.0,105,312.0,0.225,0.26,0.353,42,34
rosaram01,2018,Amed Rosario,1995,11,Amed,Rosario,554,76,142,26,8,9,51.0,24.0,11.0,29,119.0,4.0,3.0,3.0,3.0,9.0,154,592.0,0.256,0.295,0.381,99,23
rosaram01,2019,Amed Rosario,1995,11,Amed,Rosario,616,75,177,30,7,15,72.0,19.0,10.0,31,124.0,2.0,3.0,2.0,3.0,13.0,157,655.0,0.287,0.323,0.432,125,24
rosaram01,2021,Amed Rosario,1995,11,Amed,Rosario,550,77,155,25,6,11,57.0,13.0,0.0,31,120.0,0.0,3.0,0.0,4.0,12.0,141,588.0,0.282,0.321,0.409,113,26
rosaram01,2022,Amed Rosario,1995,11,Amed,Rosario,637,86,180,26,9,11,71.0,18.0,4.0,25,111.0,0.0,4.0,0.0,4.0,19.0,153,670.0,0.283,0.312,0.403,134,27
rosaram01,2023,Amed Rosario,1995,11,Amed,Rosario,510,70,134,25,8,6,58.0,15.0,2.0,29,99.0,0.0,3.0,0.0,3.0,15.0,142,545.0,0.263,0.305,0.378,95,28
rosaram01,2024,Amed Rosario,1995,11,Amed,Rosario,332,29,93,18,3,3,32.0,13.0,5.0,9,73.0,0.0,4.0,0.0,1.0,10.0,103,346.0,0.28,0.306,0.38,69,29
rosared01,2015,Eddie Rosario,1991,9,Eddie,Rosario,453,60,121,18,15,13,50.0,11.0,6.0,15,118.0,3.0,0.0,3.0,3.0,5.0,122,474.0,0.267,0.289,0.459,75,24
rosared01,2016,Eddie Rosario,1991,9,Eddie,Rosario,335,52,90,17,2,10,32.0,5.0,2.0,12,91.0,2.0,2.0,2.0,3.0,4.0,92,354.0,0.269,0.295,0.421,61,25
rosared01,2017,Eddie Rosario,1991,9,Eddie,Rosario,542,79,157,33,2,27,78.0,9.0,8.0,35,106.0,1.0,0.0,4.0,8.0,10.0,151,589.0,0.29,0.328,0.507,95,26
rosared01,2018,Eddie Rosario,1991,9,Eddie,Rosario,559,87,161,31,2,24,77.0,8.0,2.0,30,104.0,5.0,0.0,1.0,2.0,4.0,138,592.0,0.288,0.323,0.479,104,27
rosared01,2019,Eddie Rosario,1991,9,Eddie,Rosario,562,91,155,28,1,32,109.0,3.0,1.0,22,86.0,2.0,0.0,0.0,6.0,10.0,137,590.0,0.276,0.3,0.5,94,28
rosared01,2020,Eddie Rosario,1991,9,Eddie,Rosario,210,31,54,7,0,13,42.0,3.0,1.0,19,34.0,2.0,0.0,0.0,2.0,3.0,57,231.0,0.257,0.316,0.476,34,29
rosared01,2021,Eddie Rosario,1991,9,Eddie,Rosario,379,42,98,19,3,14,62.0,11.0,3.0,26,61.0,0.0,1.0,2.0,4.0,4.0,111,412.0,0.259,0.305,0.435,62,30
rosared01,2022,Eddie Rosario,1991,9,Eddie,Rosario,250,27,53,12,1,5,24.0,3.0,0.0,17,68.0,0.0,0.0,0.0,3.0,3.0,80,270.0,0.212,0.259,0.328,35,31
rosared01,2023,Eddie Rosario,1991,9,Eddie,Rosario,478,64,122,24,3,21,74.0,3.0,4.0,34,122.0,1.0,1.0,1.0,2.0,13.0,142,516.0,0.255,0.305,0.45,74,32
rosared01,2024,Eddie Rosario,1991,9,Eddie,Rosario,297,33,52,12,0,10,35.0,9.0,1.0,16,77.0,0.0,0.0,2.0,4.0,4.0,91,319.0,0.175,0.215,0.316,30,33
rosarwi01,2015,Wilin Rosario,1989,2,Wilin,Rosario,231,22,62,14,1,6,29.0,2.0,1.0,8,56.0,2.0,1.0,1.0,1.0,8.0,87,242.0,0.268,0.295,0.416,41,26
rossda01,2016,David Ross,1977,3,David,Ross,166,24,38,6,0,10,32.0,0.0,1.0,30,54.0,6.0,0.0,4.0,5.0,3.0,67,205.0,0.229,0.338,0.446,22,39
ruary01,2016,Ryan Rua,1990,3,Ryan,Rua,240,40,62,8,1,8,22.0,9.0,0.0,21,76.0,2.0,6.0,0.0,2.0,8.0,99,269.0,0.258,0.331,0.4,45,26
rufda01,2015,Darin Ruf,1986,7,Darin,Ruf,268,30,63,12,0,12,39.0,1.0,0.0,21,69.0,0.0,5.0,0.0,3.0,7.0,106,297.0,0.235,0.3,0.414,39,29
rufda01,2021,Darin Ruf,1986,7,Darin,Ruf,262,41,71,13,2,16,43.0,2.0,0.0,46,87.0,2.0,3.0,0.0,1.0,8.0,117,312.0,0.271,0.385,0.519,40,35
rufda01,2022,Darin Ruf,1986,7,Darin,Ruf,334,52,68,12,0,11,45.0,2.0,0.0,45,105.0,0.0,6.0,0.0,3.0,11.0,119,388.0,0.204,0.307,0.338,45,36
ruizca01,2015,Carlos Ruiz,1979,1,Carlos,Ruiz,284,23,60,13,1,2,22.0,1.0,1.0,28,43.0,2.0,4.0,3.0,1.0,13.0,86,320.0,0.211,0.29,0.285,44,36
ruizca01,2016,Carlos Ruiz,1979,1,Carlos,Ruiz,201,21,53,8,0,3,15.0,3.0,1.0,27,33.0,1.0,5.0,0.0,0.0,4.0,62,233.0,0.264,0.365,0.348,42,37
ruizes01,2023,Esteury Ruiz,1999,2,Esteury,Ruiz,449,47,114,24,1,5,47.0,67.0,13.0,20,99.0,1.0,16.0,4.0,1.0,7.0,132,490.0,0.254,0.309,0.345,84,24
ruizke01,2022,Keibert Ruiz,1998,7,Keibert,Ruiz,394,33,99,22,0,7,36.0,6.0,1.0,30,50.0,0.0,6.0,1.0,2.0,9.0,112,433.0,0.251,0.312,0.36,70,24
ruizke01,2023,Keibert Ruiz,1998,7,Keibert,Ruiz,523,55,136,24,0,18,67.0,1.0,1.0,31,58.0,1.0,6.0,0.0,2.0,13.0,136,562.0,0.26,0.308,0.409,94,25
ruizke01,2024,Keibert Ruiz,1998,7,Keibert,Ruiz,459,46,105,21,0,13,57.0,3.0,1.0,16,54.0,0.0,5.0,0.0,5.0,13.0,127,485.0,0.229,0.26,0.359,71,26
ruizke01,2025,Keibert Ruiz,1998,7,Keibert,Ruiz,255,19,63,12,0,2,25.0,0.0,2.0,8,26.0,0.0,3.0,0.0,1.0,4.0,68,267.0,0.247,0.277,0.318,49,27
ruizri01,2019,Rio Ruiz,1994,5,Rio,Ruiz,370,35,86,13,2,12,46.0,0.0,1.0,40,88.0,0.0,0.0,1.0,2.0,12.0,127,413.0,0.232,0.306,0.376,59,25
ruizri01,2020,Rio Ruiz,1994,5,Rio,Ruiz,185,25,41,11,0,9,32.0,1.0,2.0,17,46.0,1.0,0.0,1.0,1.0,4.0,54,204.0,0.222,0.286,0.427,21,26
ruppca01,2015,Cameron Rupp,1988,9,Cameron,Rupp,270,24,63,9,1,9,28.0,0.0,1.0,24,71.0,5.0,3.0,0.0,2.0,8.0,81,299.0,0.233,0.301,0.374,44,27
ruppca01,2016,Cameron Rupp,1988,9,Cameron,Rupp,389,36,98,26,1,16,54.0,1.0,0.0,24,114.0,0.0,5.0,0.0,1.0,11.0,105,419.0,0.252,0.303,0.447,55,28
ruppca01,2017,Cameron Rupp,1988,9,Cameron,Rupp,295,35,64,17,0,14,34.0,1.0,0.0,34,114.0,3.0,1.0,0.0,1.0,5.0,88,331.0,0.217,0.299,0.417,33,29
russead02,2015,Addison Russell,1994,1,Addison,Russell,475,60,115,29,1,13,54.0,4.0,3.0,42,149.0,2.0,3.0,1.0,2.0,8.0,142,523.0,0.242,0.307,0.389,72,21
russead02,2016,Addison Russell,1994,1,Addison,Russell,525,67,125,25,3,21,95.0,5.0,1.0,55,135.0,6.0,12.0,0.0,6.0,11.0,151,598.0,0.238,0.321,0.417,76,22
russead02,2017,Addison Russell,1994,1,Addison,Russell,352,52,84,21,3,12,43.0,2.0,1.0,29,91.0,5.0,4.0,0.0,0.0,5.0,110,385.0,0.239,0.304,0.418,48,23
russead02,2018,Addison Russell,1994,1,Addison,Russell,420,52,105,21,1,5,38.0,4.0,0.0,40,99.0,2.0,2.0,1.0,2.0,7.0,130,465.0,0.25,0.317,0.34,78,24
russead02,2019,Addison Russell,1994,1,Addison,Russell,215,25,51,4,1,9,23.0,2.0,0.0,20,58.0,2.0,3.0,1.0,2.0,7.0,82,241.0,0.237,0.308,0.391,37,25
rutscad01,2022,Adley Rutschman,1998,2,Adley,Rutschman,398,70,101,35,1,13,42.0,4.0,0.0,65,86.0,0.0,4.0,0.0,3.0,4.0,113,470.0,0.254,0.362,0.445,52,24
rutscad01,2023,Adley Rutschman,1998,2,Adley,Rutschman,588,84,163,31,1,20,80.0,1.0,2.0,92,101.0,6.0,2.0,0.0,5.0,14.0,154,687.0,0.277,0.374,0.435,111,25
rutscad01,2024,Adley Rutschman,1998,2,Adley,Rutschman,571,68,143,21,1,19,79.0,1.0,0.0,58,103.0,3.0,2.0,0.0,7.0,9.0,148,638.0,0.25,0.318,0.391,102,26
rutscad01,2025,Adley Rutschman,1998,2,Adley,Rutschman,322,37,71,16,2,9,29.0,0.0,0.0,40,57.0,0.0,1.0,0.0,2.0,8.0,90,365.0,0.22,0.307,0.366,44,27
sabolbl01,2023,Blake Sabol,1998,1,Blake,Sabol,310,36,73,10,0,13,44.0,4.0,2.0,24,117.0,0.0,6.0,2.0,2.0,4.0,110,344.0,0.235,0.301,0.394,50,25
saggeth01,2025,Thomas Saggese,2002,4,Thomas,Saggese,275,25,71,17,0,2,25.0,3.0,0.0,16,83.0,0.0,1.0,1.0,2.0,5.0,82,295.0,0.258,0.299,0.342,52,23
saladty01,2015,Tyler Saladino,1989,7,Tyler,Saladino,236,33,53,6,4,4,20.0,8.0,2.0,12,51.0,0.0,2.0,3.0,1.0,9.0,68,254.0,0.225,0.267,0.335,39,26
saladty01,2016,Tyler Saladino,1989,7,Tyler,Saladino,298,33,84,14,0,8,38.0,11.0,5.0,13,62.0,0.0,3.0,2.0,3.0,11.0,93,319.0,0.282,0.315,0.409,62,27
saladty01,2017,Tyler Saladino,1989,7,Tyler,Saladino,253,23,45,9,2,0,10.0,5.0,4.0,23,67.0,0.0,3.0,2.0,0.0,5.0,79,281.0,0.178,0.254,0.229,34,28
saltaja01,2015,Jarrod Saltalamacchia,1985,5,Jarrod,Saltalamacchia,200,26,45,15,0,9,24.0,0.0,0.0,23,69.0,0.0,2.0,1.0,1.0,5.0,79,227.0,0.225,0.31,0.435,21,30
saltaja01,2016,Jarrod Saltalamacchia,1985,5,Jarrod,Saltalamacchia,246,30,42,5,1,12,38.0,0.0,0.0,41,104.0,1.0,0.0,0.0,5.0,1.0,92,292.0,0.171,0.284,0.346,24,31
sanchca01,2015,Carlos Sanchez,1992,6,Carlos,Sanchez,389,40,87,23,1,5,31.0,2.0,2.0,19,81.0,0.0,5.0,6.0,1.0,9.0,120,420.0,0.224,0.268,0.326,58,23
sanchca01,2017,Carlos Sanchez,1992,6,Carlos,Sanchez,484,63,129,19,8,12,59.0,8.0,9.0,35,111.0,2.0,4.0,7.0,4.0,10.0,141,534.0,0.267,0.319,0.413,90,25
sanchca01,2018,Carlos Sanchez,1992,6,Carlos,Sanchez,600,62,145,34,10,8,55.0,14.0,6.0,49,138.0,0.0,8.0,2.0,3.0,9.0,155,662.0,0.242,0.306,0.372,93,26
sanchca01,2019,Carlos Sanchez,1992,6,Carlos,Sanchez,496,59,125,20,4,2,43.0,5.0,4.0,44,117.0,1.0,5.0,7.0,3.0,7.0,149,555.0,0.252,0.318,0.321,99,27
sanchga02,2016,Gary Sanchez,1992,12,Gary,Sanchez,201,34,60,12,0,20,42.0,1.0,0.0,24,57.0,2.0,2.0,0.0,2.0,5.0,53,229.0,0.299,0.376,0.657,28,24
sanchga02,2017,Gary Sanchez,1992,12,Gary,Sanchez,471,79,131,20,0,33,90.0,2.0,1.0,40,120.0,1.0,10.0,0.0,4.0,9.0,122,525.0,0.278,0.345,0.531,78,25
sanchga02,2018,Gary Sanchez,1992,12,Gary,Sanchez,323,51,60,17,0,18,53.0,1.0,0.0,46,94.0,0.0,3.0,0.0,2.0,10.0,89,374.0,0.186,0.291,0.406,25,26
sanchga02,2019,Gary Sanchez,1992,12,Gary,Sanchez,396,62,92,12,1,34,77.0,0.0,1.0,40,125.0,3.0,9.0,0.0,1.0,3.0,106,446.0,0.232,0.316,0.525,45,27
sanchga02,2021,Gary Sanchez,1992,12,Gary,Sanchez,383,54,78,13,1,23,54.0,0.0,0.0,52,121.0,3.0,5.0,0.0,0.0,14.0,117,440.0,0.204,0.307,0.423,41,29
sanchga02,2022,Gary Sanchez,1992,12,Gary,Sanchez,419,42,86,24,0,16,61.0,2.0,0.0,40,136.0,0.0,7.0,0.0,5.0,12.0,128,471.0,0.205,0.282,0.377,46,30
sanchga02,2023,Gary Sanchez,1992,12,Gary,Sanchez,240,33,52,9,0,19,47.0,0.0,0.0,21,67.0,0.0,4.0,0.0,2.0,3.0,75,267.0,0.217,0.288,0.492,24,31
sanchga02,2024,Gary Sanchez,1992,12,Gary,Sanchez,245,30,54,7,1,11,37.0,0.0,0.0,27,76.0,0.0,5.0,0.0,3.0,9.0,89,280.0,0.22,0.307,0.392,35,32
sanchje02,2021,Jesus Sanchez,1997,10,Jesus,Sanchez,227,27,57,8,2,14,36.0,0.0,1.0,20,78.0,3.0,3.0,0.0,1.0,2.0,64,251.0,0.251,0.319,0.489,33,24
sanchje02,2022,Jesus Sanchez,1997,10,Jesus,Sanchez,313,38,67,14,3,13,36.0,1.0,0.0,26,92.0,0.0,3.0,0.0,1.0,7.0,98,343.0,0.214,0.28,0.403,37,25
sanchje02,2023,Jesus Sanchez,1997,10,Jesus,Sanchez,360,43,91,23,3,14,52.0,3.0,1.0,38,107.0,1.0,2.0,1.0,1.0,12.0,125,402.0,0.253,0.327,0.45,51,26
sanchje02,2024,Jesus Sanchez,1997,10,Jesus,Sanchez,489,60,123,25,1,18,64.0,16.0,2.0,41,140.0,2.0,4.0,1.0,2.0,12.0,149,537.0,0.252,0.313,0.417,79,27
sanchje02,2025,Jesus Sanchez,1997,10,Jesus,Sanchez,451,61,107,21,4,14,48.0,13.0,3.0,42,110.0,1.0,2.0,0.0,2.0,10.0,134,497.0,0.237,0.304,0.395,68,28
sandopa01,2015,Pablo Sandoval,1986,8,Pablo,Sandoval,470,43,115,25,1,10,47.0,0.0,0.0,25,73.0,1.0,7.0,1.0,2.0,14.0,126,505.0,0.245,0.292,0.366,79,29
sandopa01,2017,Pablo Sandoval,1986,8,Pablo,Sandoval,259,27,57,11,0,9,32.0,0.0,1.0,16,53.0,0.0,1.0,0.0,3.0,11.0,79,279.0,0.22,0.265,0.367,37,31
sandopa01,2018,Pablo Sandoval,1986,8,Pablo,Sandoval,230,22,57,10,1,9,40.0,0.0,0.0,19,52.0,2.0,2.0,0.0,1.0,9.0,92,252.0,0.248,0.31,0.417,37,32
sandopa01,2019,Pablo Sandoval,1986,8,Pablo,Sandoval,272,42,73,23,0,14,41.0,1.0,0.0,18,67.0,2.0,1.0,2.0,3.0,8.0,108,296.0,0.268,0.313,0.507,36,33
sanojja01,2025,Javier Sanoja,2002,9,Javier,Sanoja,313,40,76,22,4,6,38.0,6.0,5.0,19,41.0,0.0,2.0,4.0,4.0,2.0,120,342.0,0.243,0.287,0.396,44,23
sanomi01,2015,Miguel Sano,1993,5,Miguel,Sano,279,46,75,17,1,18,52.0,1.0,1.0,53,119.0,1.0,1.0,0.0,2.0,4.0,80,335.0,0.269,0.385,0.53,39,22
sanomi01,2016,Miguel Sano,1993,5,Miguel,Sano,437,57,103,22,1,25,66.0,1.0,0.0,54,178.0,1.0,1.0,0.0,3.0,8.0,116,495.0,0.236,0.319,0.462,55,23
sanomi01,2017,Miguel Sano,1993,5,Miguel,Sano,424,75,112,15,2,28,77.0,0.0,0.0,54,173.0,5.0,4.0,0.0,1.0,12.0,114,483.0,0.264,0.352,0.507,67,24
sanomi01,2018,Miguel Sano,1993,5,Miguel,Sano,266,32,53,14,0,13,41.0,0.0,0.0,31,115.0,0.0,0.0,0.0,2.0,7.0,71,299.0,0.199,0.281,0.398,26,25
sanomi01,2019,Miguel Sano,1993,5,Miguel,Sano,380,76,94,19,2,34,79.0,0.0,1.0,55,159.0,0.0,3.0,0.0,1.0,5.0,105,439.0,0.247,0.346,0.576,39,26
sanomi01,2020,Miguel Sano,1993,5,Miguel,Sano,186,31,38,12,0,13,25.0,0.0,0.0,18,90.0,1.0,1.0,0.0,0.0,3.0,53,205.0,0.204,0.278,0.478,13,27
sanomi01,2021,Miguel Sano,1993,5,Miguel,Sano,470,68,105,24,0,30,75.0,2.0,1.0,59,183.0,2.0,2.0,0.0,1.0,13.0,135,532.0,0.223,0.312,0.466,51,28
santaan02,2019,Anthony Santander,1994,10,Anthony,Santander,380,46,99,20,1,20,59.0,1.0,2.0,19,86.0,0.0,2.0,1.0,3.0,1.0,93,405.0,0.261,0.297,0.476,58,25
santaan02,2021,Anthony Santander,1994,10,Anthony,Santander,406,54,98,24,0,18,50.0,1.0,1.0,23,101.0,0.0,4.0,1.0,4.0,11.0,110,438.0,0.241,0.286,0.433,56,27
santaan02,2022,Anthony Santander,1994,10,Anthony,Santander,574,78,138,24,0,33,89.0,0.0,2.0,55,122.0,1.0,13.0,0.0,5.0,14.0,152,647.0,0.24,0.318,0.455,81,28
santaan02,2023,Anthony Santander,1994,10,Anthony,Santander,591,81,152,41,1,28,95.0,5.0,1.0,55,152.0,1.0,6.0,0.0,4.0,11.0,153,656.0,0.257,0.325,0.472,82,29
santaan02,2024,Anthony Santander,1994,10,Anthony,Santander,595,91,140,25,2,44,102.0,2.0,0.0,58,129.0,3.0,7.0,0.0,5.0,9.0,155,665.0,0.235,0.308,0.506,69,30
santaan02,2025,Anthony Santander,1994,10,Anthony,Santander,194,16,34,5,0,6,18.0,0.0,0.0,25,61.0,1.0,1.0,0.0,1.0,6.0,54,221.0,0.175,0.271,0.294,23,31
santaca01,2015,Carlos Santana,1986,4,Carlos,Santana,550,72,127,29,2,19,85.0,11.0,3.0,108,122.0,8.0,3.0,0.0,5.0,20.0,154,666.0,0.231,0.357,0.395,77,29
santaca01,2016,Carlos Santana,1986,4,Carlos,Santana,582,89,151,31,3,34,87.0,5.0,2.0,99,99.0,0.0,2.0,0.0,5.0,18.0,158,688.0,0.259,0.366,0.498,83,30
santaca01,2017,Carlos Santana,1986,4,Carlos,Santana,571,90,148,37,3,23,79.0,5.0,1.0,88,94.0,6.0,6.0,0.0,2.0,11.0,154,667.0,0.259,0.363,0.455,85,31
santaca01,2018,Carlos Santana,1986,4,Carlos,Santana,560,82,128,28,2,24,86.0,2.0,1.0,110,93.0,6.0,1.0,0.0,8.0,12.0,161,679.0,0.229,0.352,0.414,74,32
santaca01,2019,Carlos Santana,1986,4,Carlos,Santana,573,110,161,30,1,34,93.0,4.0,0.0,108,108.0,12.0,3.0,0.0,2.0,13.0,158,686.0,0.281,0.397,0.515,96,33
santaca01,2020,Carlos Santana,1986,4,Carlos,Santana,206,34,41,7,0,8,30.0,0.0,0.0,47,43.0,1.0,1.0,0.0,1.0,5.0,60,255.0,0.199,0.349,0.35,26,34
santaca01,2021,Carlos Santana,1986,4,Carlos,Santana,565,66,121,15,0,19,69.0,2.0,0.0,86,102.0,3.0,3.0,0.0,5.0,12.0,158,659.0,0.214,0.319,0.342,87,35
santaca01,2022,Carlos Santana,1986,4,Carlos,Santana,431,52,87,18,0,19,60.0,0.0,0.0,71,88.0,2.0,2.0,0.0,2.0,9.0,131,506.0,0.202,0.316,0.376,50,36
santaca01,2023,Carlos Santana,1986,4,Carlos,Santana,550,78,132,33,1,23,86.0,6.0,0.0,65,104.0,0.0,0.0,0.0,4.0,11.0,146,619.0,0.24,0.318,0.429,75,37
santaca01,2024,Carlos Santana,1986,4,Carlos,Santana,521,63,124,26,0,23,71.0,4.0,0.0,65,99.0,3.0,6.0,0.0,2.0,11.0,150,594.0,0.238,0.328,0.42,75,38
santaca01,2025,Carlos Santana,1986,4,Carlos,Santana,415,49,91,11,0,11,54.0,7.0,0.0,52,91.0,1.0,3.0,0.0,4.0,7.0,124,474.0,0.219,0.308,0.325,69,39
santada01,2015,Danny Santana,1990,11,Danny,Santana,261,30,56,10,5,0,21.0,8.0,4.0,6,68.0,1.0,3.0,7.0,0.0,7.0,91,277.0,0.215,0.241,0.291,41,25
santada01,2016,Danny Santana,1990,11,Danny,Santana,233,29,56,10,2,2,14.0,12.0,9.0,12,55.0,0.0,1.0,1.0,1.0,1.0,75,248.0,0.24,0.279,0.326,42,26
santada01,2019,Danny Santana,1990,11,Danny,Santana,474,81,134,23,6,28,81.0,21.0,6.0,25,151.0,2.0,6.0,0.0,5.0,8.0,130,510.0,0.283,0.324,0.534,77,29
santado01,2016,Domingo Santana,1992,8,Domingo,Santana,246,34,63,14,0,11,32.0,2.0,3.0,32,91.0,0.0,2.0,0.0,1.0,7.0,77,281.0,0.256,0.345,0.447,38,24
santado01,2017,Domingo Santana,1992,8,Domingo,Santana,525,88,146,29,0,30,85.0,15.0,4.0,73,178.0,2.0,6.0,0.0,3.0,12.0,151,607.0,0.278,0.371,0.505,87,25
santado01,2018,Domingo Santana,1992,8,Domingo,Santana,211,21,56,14,1,5,20.0,1.0,1.0,20,77.0,1.0,1.0,0.0,3.0,3.0,85,235.0,0.265,0.328,0.412,36,26
santado01,2019,Domingo Santana,1992,8,Domingo,Santana,451,63,114,20,1,21,69.0,8.0,3.0,50,164.0,1.0,2.0,0.0,2.0,11.0,121,505.0,0.253,0.329,0.441,72,27
